ssp,year,discount_factors,rho,eta
SSP4,2258,0.001405458254936914,0.01,2
SSP4,2259,0.0013751825277396388,0.01,2
SSP4,2260,0.0013455589861580547,0.01,2
SSP4,2261,0.0013165735811133548,0.01,2
SSP4,2262,0.001288212566165446,0.01,2
SSP4,2263,0.0012604624909936457,0.01,2
SSP4,2264,0.001233310195017815,0.01,2
SSP4,2265,0.0012067428011569043,0.01,2
SSP4,2266,0.0011807477097219457,0.01,2
SSP4,2267,0.001155312592440605,0.01,2
SSP4,2268,0.0011304253866104479,0.01,2
SSP4,2269,0.0011060742893781587,0.01,2
SSP4,2270,0.0010822477521419914,0.01,2
SSP4,2271,0.0010589344750748003,0.01,2
SSP4,2272,0.0010361234017650536,0.01,2
SSP4,2273,0.0010138037139732882,0.01,2
SSP4,2274,0.0009919648265015169,0.01,2
SSP4,2275,0.0009705963821731575,0.01,2
SSP4,2276,0.0009496882469211036,0.01,2
SSP4,2277,0.000929230504981602,0.01,2
SSP4,2278,0.0009092134541916644,0.01,2
SSP4,2279,0.0008896276013877798,0.01,2
SSP4,2280,0.0008704636579037439,0.01,2
SSP4,2281,0.0008517125351654746,0.01,2
SSP4,2282,0.0008333653403807194,0.01,2
SSP4,2283,0.0008154133723216157,0.01,2
SSP4,2284,0.0007978481171980992,0.01,2
SSP4,2285,0.0007806612446202057,0.01,2
SSP4,2286,0.0007638446036473527,0.01,2
SSP4,2287,0.0007473902189227235,0.01,2
SSP4,2288,0.0007312902868909238,0.01,2
SSP4,2289,0.0007155371720971156,0.01,2
SSP4,2290,0.0007001234035658729,0.01,2
SSP4,2291,0.000685041671258043,0.01,2
SSP4,2292,0.0006702848226039327,0.01,2
SSP4,2293,0.000655845859111174,0.01,2
SSP4,2294,0.0006417179330456618,0.01,2
SSP4,2295,0.0006278943441839906,0.01,2
SSP4,2296,0.000614368536635847,0.01,2
SSP4,2297,0.0006011340957348536,0.01,2
SSP4,2298,0.0005881847449963885,0.01,2
SSP4,2299,0.000575514343140939,0.01,2
SSP4,2300,0.0005631168811815753,0.01,2
SSP1,2011,0.9290303372475428,0.01,2
SSP1,2012,0.863097367526283,0.01,2
SSP1,2013,0.8018436384304092,0.01,2
SSP1,2014,0.7449370658307995,0.01,2
SSP1,2015,0.6920691334969828,0.01,2
SSP1,2016,0.6402645310939686,0.01,2
SSP1,2017,0.5923377447937666,0.01,2
SSP1,2018,0.5479985019752267,0.01,2
SSP1,2019,0.5069782582766998,0.01,2
SSP1,2020,0.4690285711344808,0.01,2
SSP1,2021,0.4344387806188347,0.01,2
SSP1,2022,0.40239990849398577,0.01,2
SSP1,2023,0.37272383032958967,0.01,2
SSP1,2024,0.3452362954442293,0.01,2
SSP1,2025,0.3197759037479851,0.01,2
SSP1,2026,0.29769232275379215,0.01,2
SSP1,2027,0.27713382399316133,0.01,2
SSP1,2028,0.25799508596865195,0.01,2
SSP1,2029,0.24017806063836813,0.01,2
SSP1,2030,0.22359147111436295,0.01,2
SSP1,2031,0.20956771184993184,0.01,2
SSP1,2032,0.19642352917635464,0.01,2
SSP1,2033,0.18410375564782788,0.01,2
SSP1,2034,0.1725566839459642,0.01,2
SSP1,2035,0.16173384985901915,0.01,2
SSP1,2036,0.1526074474629207,0.01,2
SSP1,2037,0.14399603448164247,0.01,2
SSP1,2038,0.13587055082273303,0.01,2
SSP1,2039,0.12820357621186027,0.01,2
SSP1,2040,0.12096923766029416,0.01,2
SSP1,2041,0.11469990767806713,0.01,2
SSP1,2042,0.10875549086538827,0.01,2
SSP1,2043,0.1031191483306945,0.01,2
SSP1,2044,0.0977749138717916,0.01,2
SSP1,2045,0.09270764874801304,0.01,2
SSP1,2046,0.0882667735574738,0.01,2
SSP1,2047,0.08403862485416903,0.01,2
SSP1,2048,0.08001301262905124,0.01,2
SSP1,2049,0.07618023499416074,0.01,2
SSP1,2050,0.07253105480068431,0.01,2
SSP1,2051,0.06925884775101109,0.01,2
SSP1,2052,0.06613426490183189,0.01,2
SSP1,2053,0.06315064625142888,0.01,2
SSP1,2054,0.06030163226117062,0.01,2
SSP1,2055,0.05758115030025003,0.01,2
SSP1,2056,0.05508000060492224,0.01,2
SSP1,2057,0.05268749323031604,0.01,2
SSP1,2058,0.05039890908509764,0.01,2
SSP1,2059,0.04820973406087973,0.01,2
SSP1,2060,0.04611565012838698,0.01,2
SSP1,2061,0.04418004751203266,0.01,2
SSP1,2062,0.042325687542762516,0.01,2
SSP1,2063,0.0405491602398039,0.01,2
SSP1,2064,0.038847198748799765,0.01,2
SSP1,2065,0.037216673334393276,0.01,2
SSP1,2066,0.035705308890164766,0.01,2
SSP1,2067,0.03425532076677914,0.01,2
SSP1,2068,0.0328642164795319,0.01,2
SSP1,2069,0.0315296047632103,0.01,2
SSP1,2070,0.030249191461582507,0.01,2
SSP1,2071,0.02905790971290331,0.01,2
SSP1,2072,0.027913543340674366,0.01,2
SSP1,2073,0.026814244710992155,0.01,2
SSP1,2074,0.025758238953965833,0.01,2
SSP1,2075,0.024743821098105172,0.01,2
SSP1,2076,0.0237803062919144,0.01,2
SSP1,2077,0.022854310378948275,0.01,2
SSP1,2078,0.021964372388041865,0.01,2
SSP1,2079,0.021109088237681355,0.01,2
SSP1,2080,0.02028710852074301,0.01,2
SSP1,2081,0.019507816881816898,0.01,2
SSP1,2082,0.01875846028552531,0.01,2
SSP1,2083,0.018037888832738404,0.01,2
SSP1,2084,0.01734499679556812,0.01,2
SSP1,2085,0.01667872092061207,0.01,2
SSP1,2086,0.016047074519707417,0.01,2
SSP1,2087,0.015439349448122613,0.01,2
SSP1,2088,0.014854639771785035,0.01,2
SSP1,2089,0.014292073865607689,0.01,2
SSP1,2090,0.013750813114160132,0.01,2
SSP1,2091,0.013239515769275442,0.01,2
SSP1,2092,0.012747230025575046,0.01,2
SSP1,2093,0.012273248973501898,0.01,2
SSP1,2094,0.011816891988561262,0.01,2
SSP1,2095,0.011377503753961613,0.01,2
SSP1,2096,0.01096182405680559,0.01,2
SSP1,2097,0.010561331312285633,0.01,2
SSP1,2098,0.010175470661619912,0.01,2
SSP1,2099,0.009803707517918989,0.01,2
SSP1,2100,0.009445526825547359,0.01,2
SSP1,2101,0.009100432346544837,0.01,2
SSP1,2102,0.008767945973118375,0.01,2
SSP1,2103,0.0084476070652523,0.01,2
SSP1,2104,0.008138971812519075,0.01,2
SSP1,2105,0.007841612619206455,0.01,2
SSP1,2106,0.00755511751190916,0.01,2
SSP1,2107,0.007279089568764334,0.01,2
SSP1,2108,0.007013146369539991,0.01,2
SSP1,2109,0.006756919465814631,0.01,2
SSP1,2110,0.00651005387051395,0.01,2
SSP1,2111,0.0062722075660974486,0.01,2
SSP1,2112,0.006043051030713553,0.01,2
SSP1,2113,0.0058222667816667665,0.01,2
SSP1,2114,0.005609548935564354,0.01,2
SSP1,2115,0.005404602784533169,0.01,2
SSP1,2116,0.005207144387919492,0.01,2
SSP1,2117,0.0050169001789062105,0.01,2
SSP1,2118,0.004833606585502333,0.01,2
SSP1,2119,0.00465700966537973,0.01,2
SSP1,2120,0.004486864754051208,0.01,2
SSP1,2121,0.00432293612590247,0.01,2
SSP1,2122,0.004164996667608354,0.01,2
SSP1,2123,0.004012827563480881,0.01,2
SSP1,2124,0.0038662179923131925,0.01,2
SSP1,2125,0.00372496483529935,0.01,2
SSP1,2126,0.003588872394625364,0.01,2
SSP1,2127,0.0034577521223415567,0.01,2
SSP1,2128,0.0033314223591406375,0.01,2
SSP1,2129,0.003209708082679581,0.01,2
SSP1,2130,0.003092440665096623,0.01,2
SSP1,2131,0.0029794576393874254,0.01,2
SSP1,2132,0.002870602474316746,0.01,2
SSP1,2133,0.002765724357553758,0.01,2
SSP1,2134,0.002664677986730573,0.01,2
SSP1,2135,0.0025673233681344854,0.01,2
SSP1,2136,0.0024735256227550444,0.01,2
SSP1,2137,0.002383154799417239,0.01,2
SSP1,2138,0.0022960856947419057,0.01,2
SSP1,2139,0.0022121976796839224,0.01,2
SSP1,2140,0.0021313745324078705,0.01,2
SSP1,2141,0.0020535042772696225,0.01,2
SSP1,2142,0.001978479029680773,0.01,2
SSP1,2143,0.0019061948466409838,0.01,2
SSP1,2144,0.0018365515827311655,0.01,2
SSP1,2145,0.0017694527513679775,0.01,2
SSP1,2146,0.0017048053911274301,0.01,2
SSP1,2147,0.0016425199369523827,0.01,2
SSP1,2148,0.0015825100960655042,0.01,2
SSP1,2149,0.001524692728415785,0.01,2
SSP1,2150,0.0014689877314929597,0.01,2
SSP1,2151,0.0014153179293502631,0.01,2
SSP1,2152,0.0013636089656817645,0.01,2
SSP1,2153,0.001313789200806146,0.01,2
SSP1,2154,0.001265789612414202,0.01,2
SSP1,2155,0.0012195436999425523,0.01,2
SSP1,2156,0.001174987392441081,0.01,2
SSP1,2157,0.001132058959806463,0.01,2
SSP1,2158,0.0010906989272587908,0.01,2
SSP1,2159,0.0010508499929428195,0.01,2
SSP1,2160,0.001012456948539667,0.01,2
SSP1,2161,0.0009754666027789866,0.01,2
SSP1,2162,0.0009398277077456365,0.01,2
SSP1,2163,0.0009054908878787551,0.01,2
SSP1,2164,0.0008724085715648693,0.01,2
SSP1,2165,0.0008405349252302651,0.01,2
SSP1,2166,0.0008098257898413078,0.01,2
SSP1,2167,0.0007802386197247382,0.01,2
SSP1,2168,0.0007517324236231827,0.01,2
SSP1,2169,0.0007242677079042146,0.01,2
SSP1,2170,0.000697806421844284,0.01,2
SSP1,2171,0.0006723119049117134,0.01,2
SSP1,2172,0.0006477488359757193,0.01,2
SSP1,2173,0.0006240831843710955,0.01,2
SSP1,2174,0.0006012821627507586,0.01,2
SSP1,2175,0.0005793141816608358,0.01,2
SSP1,2176,0.0005581488057753638,0.01,2
SSP1,2177,0.0005377567117299618,0.01,2
SSP1,2178,0.0005181096474960611,0.01,2
SSP1,2179,0.000499180393239407,0.01,2
SSP1,2180,0.0004809427236086031,0.01,2
SSP1,2181,0.00046337137140145426,0.01,2
SSP1,2182,0.0004464419925587657,0.01,2
SSP1,2183,0.00043013113243710305,0.01,2
SSP1,2184,0.0004144161933137847,0.01,2
SSP1,2185,0.00039927540307908637,0.01,2
SSP1,2186,0.0003846877850722829,0.01,2
SSP1,2187,0.0003706331290197381,0.01,2
SSP1,2188,0.0003570919630347768,0.01,2
SSP1,2189,0.00034404552664054917,0.01,2
SSP1,2190,0.0003314757447785101,0.01,2
SSP1,2191,0.0003193652027665049,0.01,2
SSP1,2192,0.0003076971221717674,0.01,2
SSP1,2193,0.00029645533756540287,0.01,2
SSP1,2194,0.000285624274126152,0.01,2
SSP1,2195,0.00027518892606240585,0.01,2
SSP1,2196,0.0002651348358225778,0.01,2
SSP1,2197,0.0002554480740650292,0.01,2
SSP1,2198,0.0002461152203597981,0.01,2
SSP1,2199,0.00023712334459539532,0.01,2
SSP1,2200,0.00022845998906490677,0.01,2
SSP1,2201,0.00022011315120658466,0.01,2
SSP1,2202,0.00021207126697501475,0.01,2
SSP1,2203,0.0002043231948198222,0.01,2
SSP1,2204,0.00019685820024971878,0.01,2
SSP1,2205,0.00018966594096050604,0.01,2
SSP1,2206,0.00018273645250643076,0.01,2
SSP1,2207,0.00017606013449504004,0.01,2
SSP1,2208,0.0001696277372864112,0.01,2
SSP1,2209,0.0001634303491783277,0.01,2
SSP1,2210,0.00015745938405964816,0.01,2
SSP1,2211,0.0001517065695147619,0.01,2
SSP1,2212,0.00014616393536265115,0.01,2
SSP1,2213,0.00014082380261468139,0.01,2
SSP1,2214,0.0001356787728358208,0.01,2
SSP1,2215,0.00013072171789455067,0.01,2
SSP1,2216,0.0001259457700872646,0.01,2
SSP1,2217,0.00012134431262347542,0.01,2
SSP1,2218,0.00011691097045864695,0.01,2
SSP1,2219,0.00011263960146195067,0.01,2
SSP1,2220,0.00010852428790671008,0.01,2
SSP1,2221,0.00010455932827174385,0.01,2
SSP1,2222,0.00010073922934224871,0.01,2
SSP1,2223,9.70586985992783e-05,0.01,2
SSP1,2224,9.351263688727422e-05,0.01,2
SSP1,2225,9.009613134949064e-05,0.01,2
SSP1,2226,8.680444862152447e-05,0.01,2
SSP1,2227,8.363302827352178e-05,0.01,2
SSP1,2228,8.057747649197446e-05,0.01,2
SSP1,2229,7.763355999235405e-05,0.01,2
SSP1,2230,7.479720015414884e-05,0.01,2
SSP1,2231,7.206446737017863e-05,0.01,2
SSP1,2232,6.943157560235868e-05,0.01,2
SSP1,2233,6.689487713637007e-05,0.01,2
SSP1,2234,6.44508575279693e-05,0.01,2
SSP1,2235,6.209613073393561e-05,0.01,2
SSP1,2236,5.9827434420910386e-05,0.01,2
SSP1,2237,5.764162544562909e-05,0.01,2
SSP1,2238,5.553567550028391e-05,0.01,2
SSP1,2239,5.350666691698416e-05,0.01,2
SSP1,2240,5.155178862550166e-05,0.01,2
SSP1,2241,4.9668332258700783e-05,0.01,2
SSP1,2242,4.7853688400257524e-05,0.01,2
SSP1,2243,4.610534296946903e-05,0.01,2
SSP1,2244,4.442087373814487e-05,0.01,2
SSP1,2245,4.2797946974754557e-05,0.01,2
SSP1,2246,4.123431421118187e-05,0.01,2
SSP1,2247,3.972780912760656e-05,0.01,2
SSP1,2248,3.827634455119755e-05,0.01,2
SSP1,2249,3.687790956445967e-05,0.01,2
SSP1,2250,3.553056671922754e-05,0.01,2
SSP1,2251,3.4232449352446827e-05,0.01,2
SSP1,2252,3.298175900002402e-05,0.01,2
SSP1,2253,3.177676290516189e-05,0.01,2
SSP1,2254,3.061579161772838e-05,0.01,2
SSP1,2255,2.9497236681333128e-05,0.01,2
SSP1,2256,2.8419548404907227e-05,0.01,2
SSP1,2257,2.738123371569876e-05,0.01,2
SSP1,2258,2.6380854090709677e-05,0.01,2
SSP1,2259,2.5417023563708084e-05,0.01,2
SSP1,2260,2.4488406805054774e-05,0.01,2
SSP1,2261,2.3593717271683775e-05,0.01,2
SSP1,2262,2.2731715424673753e-05,0.01,2
SSP1,2263,2.190120701194085e-05,0.01,2
SSP1,2264,2.1101041413673743e-05,0.01,2
SSP1,2265,2.03301100482186e-05,0.01,2
SSP1,2266,1.958734483620541e-05,0.01,2
SSP1,2267,1.8871716720787787e-05,0.01,2
SSP1,2268,1.8182234241946166e-05,0.01,2
SSP1,2269,1.751794216287914e-05,0.01,2
SSP1,2270,1.6877920146579927e-05,0.01,2
SSP1,2271,1.6261281480764413e-05,0.01,2
SSP1,2272,1.5667171849384208e-05,0.01,2
SSP1,2273,1.5094768149022802e-05,0.01,2
SSP1,2274,1.4543277348534919e-05,0.01,2
SSP1,2275,1.4011935390349223e-05,0.01,2
SSP1,2276,1.3500006131912187e-05,0.01,2
SSP1,2277,1.3006780325806543e-05,0.01,2
SSP1,2278,1.2531574637131326e-05,0.01,2
SSP1,2279,1.2073730696782192e-05,0.01,2
SSP1,2280,1.1632614189320327e-05,0.01,2
SSP1,2281,1.120761397416629e-05,0.01,2
SSP1,2282,1.0798141238901238e-05,0.01,2
SSP1,2283,1.0403628683502472e-05,0.01,2
SSP1,2284,1.0023529734383143e-05,0.01,2
SSP1,2285,9.657317787147179e-06,0.01,2
SSP1,2286,9.30448547701034e-06,0.01,2
SSP1,2287,8.964543975876618e-06,0.01,2
SSP1,2288,8.637022315096084e-06,0.01,2
SSP1,2289,8.321466732965966e-06,0.01,2
SSP1,2290,8.017440046070893e-06,0.01,2
SSP1,2291,7.724521043591381e-06,0.01,2
SSP1,2292,7.442303903741407e-06,0.01,2
SSP1,2293,7.170397631526543e-06,0.01,2
SSP1,2294,6.908425517043752e-06,0.01,2
SSP1,2295,6.6560246135723034e-06,0.01,2
SSP1,2296,6.412845234732776e-06,0.01,2
SSP1,2297,6.17855047001745e-06,0.01,2
SSP1,2298,5.952815718020925e-06,0.01,2
SSP1,2299,5.735328236724252e-06,0.01,2
SSP1,2300,5.525786710209544e-06,0.01,2
SSP5,2011,0.92825771844215,0.01,2
SSP5,2012,0.8616623918474244,0.01,2
SSP5,2013,0.799844765923695,0.01,2
SSP5,2014,0.7424620775242234,0.01,2
SSP5,2015,0.6891961541124544,0.01,2
SSP5,2016,0.6356785564157118,0.01,2
SSP5,2017,0.586316717926475,0.01,2
SSP5,2018,0.5407879347990195,0.01,2
SSP5,2019,0.4987945618512304,0.01,2
SSP5,2020,0.46006206670425165,0.01,2
SSP5,2021,0.42260369433993394,0.01,2
SSP5,2022,0.38819519233383804,0.01,2
SSP5,2023,0.3565882394532253,0.01,2
SSP5,2024,0.3275547328442958,0.01,2
SSP5,2025,0.3008851418465583,0.01,2
SSP5,2026,0.2767531663330286,0.01,2
SSP5,2027,0.254556654427345,0.01,2
SSP5,2028,0.23414037559833112,0.01,2
SSP5,2029,0.21536154931268817,0.01,2
SSP5,2030,0.19808884650431902,0.01,2
SSP5,2031,0.18322070127156764,0.01,2
SSP5,2032,0.1694685287276543,0.01,2
SSP5,2033,0.15674856623623468,0.01,2
SSP5,2034,0.14498333821379264,0.01,2
SSP5,2035,0.13410118423626025,0.01,2
SSP5,2036,0.1249661477849294,0.01,2
SSP5,2037,0.11645339436146594,0.01,2
SSP5,2038,0.10852053375004156,0.01,2
SSP5,2039,0.10112806337649166,0.01,2
SSP5,2040,0.09423917160079207,0.01,2
SSP5,2041,0.08829698208133262,0.01,2
SSP5,2042,0.08272947344759606,0.01,2
SSP5,2043,0.07751302044063253,0.01,2
SSP5,2044,0.07262548747679119,0.01,2
SSP5,2045,0.06804613471721543,0.01,2
SSP5,2046,0.0640453183772432,0.01,2
SSP5,2047,0.06027973261212591,0.01,2
SSP5,2048,0.05673554688863122,0.01,2
SSP5,2049,0.053399743848640616,0.01,2
SSP5,2050,0.05026007149799462,0.01,2
SSP5,2051,0.047450626783970745,0.01,2
SSP5,2052,0.04479822481513024,0.01,2
SSP5,2053,0.04229408719348873,0.01,2
SSP5,2054,0.03992992621721649,0.01,2
SSP5,2055,0.0376979174516341,0.01,2
SSP5,2056,0.03564038037471422,0.01,2
SSP5,2057,0.033695142838699524,0.01,2
SSP5,2058,0.03185607558009873,0.01,2
SSP5,2059,0.030117383868141202,0.01,2
SSP5,2060,0.02847358924611645,0.01,2
SSP5,2061,0.026949140201582605,0.01,2
SSP5,2062,0.02550630871742353,0.01,2
SSP5,2063,0.024140725066631556,0.01,2
SSP5,2064,0.022848253473251416,0.01,2
SSP5,2065,0.021624979586861562,0.01,2
SSP5,2066,0.020493180135159834,0.01,2
SSP5,2067,0.019420616346258485,0.01,2
SSP5,2068,0.01840418796795106,0.01,2
SSP5,2069,0.017440957007779524,0.01,2
SSP5,2070,0.016528139240749067,0.01,2
SSP5,2071,0.015685305398745967,0.01,2
SSP5,2072,0.014885450919082336,0.01,2
SSP5,2073,0.014126384117590983,0.01,2
SSP5,2074,0.013406025072569923,0.01,2
SSP5,2075,0.012722399925581395,0.01,2
SSP5,2076,0.012083055840789121,0.01,2
SSP5,2077,0.011475840981705034,0.01,2
SSP5,2078,0.010899140744911105,0.01,2
SSP5,2079,0.010351421666330185,0.01,2
SSP5,2080,0.009831227343696805,0.01,2
SSP5,2081,0.009344191700234681,0.01,2
SSP5,2082,0.008881283636138795,0.01,2
SSP5,2083,0.00844130787937128,0.01,2
SSP5,2084,0.008023128371262624,0.01,2
SSP5,2085,0.007625665333101636,0.01,2
SSP5,2086,0.007252528969189326,0.01,2
SSP5,2087,0.0068976507821037975,0.01,2
SSP5,2088,0.006560137369182453,0.01,2
SSP5,2089,0.006239139043426335,0.01,2
SSP5,2090,0.005933847694420788,0.01,2
SSP5,2091,0.0056473262874515845,0.01,2
SSP5,2092,0.005374639835620983,0.01,2
SSP5,2093,0.00511512030513104,0.01,2
SSP5,2094,0.004868131918822964,0.01,2
SSP5,2095,0.00463306959863495,0.01,2
SSP5,2096,0.004411765861532005,0.01,2
SSP5,2097,0.004201032944273891,0.01,2
SSP5,2098,0.004000365919860023,0.01,2
SSP5,2099,0.003809283979691216,0.01,2
SSP5,2100,0.0036273292815272983,0.01,2
SSP5,2101,0.003454065852473384,0.01,2
SSP5,2102,0.003289078544366196,0.01,2
SSP5,2103,0.0031319720390575317,0.01,2
SSP5,2104,0.0029823699012114743,0.01,2
SSP5,2105,0.0028399136763458043,0.01,2
SSP5,2106,0.0027042620319564646,0.01,2
SSP5,2107,0.002575089939667176,0.01,2
SSP5,2108,0.002452087896444591,0.01,2
SSP5,2109,0.0023349611830129663,0.01,2
SSP5,2110,0.002223429157691497,0.01,2
SSP5,2111,0.002117224583962288,0.01,2
SSP5,2112,0.002016092990157798,0.01,2
SSP5,2113,0.0019197920597335222,0.01,2
SSP5,2114,0.0018280910506649848,0.01,2
SSP5,2115,0.0017407702425778783,0.01,2
SSP5,2116,0.00165762041028665,0.01,2
SSP5,2117,0.001578442322480105,0.01,2
SSP5,2118,0.0015030462643528498,0.01,2
SSP5,2119,0.001431251583038779,0.01,2
SSP5,2120,0.0013628862547574363,0.01,2
SSP5,2121,0.001297786472636114,0.01,2
SSP5,2122,0.00123579625422009,0.01,2
SSP5,2123,0.0011767670677305746,0.01,2
SSP5,2124,0.001120557476174864,0.01,2
SSP5,2125,0.0010670327984559698,0.01,2
SSP5,2126,0.001016064786669725,0.01,2
SSP5,2127,0.0009675313188161515,0.01,2
SSP5,2128,0.0009213161061888167,0.01,2
SSP5,2129,0.0008773084147410577,0.01,2
SSP5,2130,0.0008354027997614641,0.01,2
SSP5,2131,0.0007954988532228785,0.01,2
SSP5,2132,0.0007575009631995558,0.01,2
SSP5,2133,0.00072131808477603,0.01,2
SSP5,2134,0.0006868635218987733,0.01,2
SSP5,2135,0.0006540547196479556,0.01,2
SSP5,2136,0.0006228130664315744,0.01,2
SSP5,2137,0.0005930637056280023,0.01,2
SSP5,2138,0.0005647353562256391,0.01,2
SSP5,2139,0.0005377601420299103,0.01,2
SSP5,2140,0.0005120734290283846,0.01,2
SSP5,2141,0.00048761367052432716,0.01,2
SSP5,2142,0.0004643222596676218,0.01,2
SSP5,2143,0.00044214338902971815,0.01,2
SSP5,2144,0.0004210239168861382,0.01,2
SSP5,2145,0.0004009132398861479,0.01,2
SSP5,2146,0.00038176317180450397,0.01,2
SSP5,2147,0.0003635278280847588,0.01,2
SSP5,2148,0.00034616351589748296,0.01,2
SSP5,2149,0.0003296286294499798,0.01,2
SSP5,2150,0.00031388355029664803,0.01,2
SSP5,2151,0.00029889055241113073,0.01,2
SSP5,2152,0.00028461371179279953,0.01,2
SSP5,2153,0.00027101882039098576,0.01,2
SSP5,2154,0.00025807330414071657,0.01,2
SSP5,2155,0.0002457461449135656,0.01,2
SSP5,2156,0.00023400780619660844,0.01,2
SSP5,2157,0.00022283016232140543,0.01,2
SSP5,2158,0.0002121864310734414,0.01,2
SSP5,2159,0.00020205110952055036,0.01,2
SSP5,2160,0.00019239991290656715,0.01,2
SSP5,2161,0.00018320971646379204,0.01,2
SSP5,2162,0.00017445850000484786,0.01,2
SSP5,2163,0.0001661252951611688,0.01,2
SSP5,2164,0.0001581901351417017,0.01,2
SSP5,2165,0.00015063400689143907,0.01,2
SSP5,2166,0.00014343880553515295,0.01,2
SSP5,2167,0.00013658729099717481,0.01,2
SSP5,2168,0.00013006304669328003,0.01,2
SSP5,2169,0.00012385044019570048,0.01,2
SSP5,2170,0.00011793458577701687,0.01,2
SSP5,2171,0.00011230130874318356,0.01,2
SSP5,2172,0.00010693711147022642,0.01,2
SSP5,2173,0.0001018291410632358,0.01,2
SSP5,2174,9.69651585601634e-05,0.01,2
SSP5,2175,9.233350960663459e-05,0.01,2
SSP5,2176,8.792309653151063e-05,0.01,2
SSP5,2177,8.372335175629309e-05,0.01,2
SSP5,2178,7.972421247465763e-05,0.01,2
SSP5,2179,7.591609654144798e-05,0.01,2
SSP5,2180,7.228987951335924e-05,0.01,2
SSP5,2181,6.883687278629829e-05,0.01,2
SSP5,2182,6.554880277703787e-05,0.01,2
SSP5,2183,6.241779109928185e-05,0.01,2
SSP5,2184,5.943633568664315e-05,0.01,2
SSP5,2185,5.659729281730342e-05,0.01,2
SSP5,2186,5.3893859997285076e-05,0.01,2
SSP5,2187,5.1319559661322895e-05,0.01,2
SSP5,2188,4.886822365228161e-05,0.01,2
SSP5,2189,4.653397844193148e-05,0.01,2
SSP5,2190,4.431123105766998e-05,0.01,2
SSP5,2191,4.2194655681469354e-05,0.01,2
SSP5,2192,4.017918088894036e-05,0.01,2
SSP5,2193,3.8259977497936355e-05,0.01,2
SSP5,2194,3.6432446997582435e-05,0.01,2
SSP5,2195,3.4692210530004765e-05,0.01,2
SSP5,2196,3.3035098398360076e-05,0.01,2
SSP5,2197,3.1457140076025656e-05,0.01,2
SSP5,2198,2.995455469301168e-05,0.01,2
SSP5,2199,2.852374197680056e-05,0.01,2
SSP5,2200,2.716127362590725e-05,0.01,2
SSP5,2201,2.5863885095491056e-05,0.01,2
SSP5,2202,2.462846777533689e-05,0.01,2
SSP5,2203,2.3452061541463916e-05,0.01,2
SSP5,2204,2.2331847663514972e-05,0.01,2
SSP5,2205,2.1265142050932412e-05,0.01,2
SSP5,2206,2.0249388821737908e-05,0.01,2
SSP5,2207,1.9282154178506665e-05,0.01,2
SSP5,2208,1.836112057686253e-05,0.01,2
SSP5,2209,1.748408117252147e-05,0.01,2
SSP5,2210,1.66489345335782e-05,0.01,2
SSP5,2211,1.5853679605366305e-05,0.01,2
SSP5,2212,1.5096410915827516e-05,0.01,2
SSP5,2213,1.4375314009901765e-05,0.01,2
SSP5,2214,1.3688661101998784e-05,0.01,2
SSP5,2215,1.3034806936134194e-05,0.01,2
SSP5,2216,1.2412184843810825e-05,0.01,2
SSP5,2217,1.1819302990199738e-05,0.01,2
SSP5,2218,1.1254740799626587e-05,0.01,2
SSP5,2219,1.0717145551798625e-05,0.01,2
SSP5,2220,1.020522914061671e-05,0.01,2
SSP5,2221,9.717764987806278e-06,0.01,2
SSP5,2222,9.253585103972176e-06,0.01,2
SSP5,2223,8.811577290035481e-06,0.01,2
SSP5,2224,8.39068247234683e-06,0.01,2
SSP5,2225,7.989892165091003e-06,0.01,2
SSP5,2226,7.608246053902615e-06,0.01,2
SSP5,2227,7.2448296949030735e-06,0.01,2
SSP5,2228,6.89877232364562e-06,0.01,2
SSP5,2229,6.5692447687185435e-06,0.01,2
SSP5,2230,6.255457465007474e-06,0.01,2
SSP5,2231,5.956658561856409e-06,0.01,2
SSP5,2232,5.672132121594542e-06,0.01,2
SSP5,2233,5.401196404112472e-06,0.01,2
SSP5,2234,5.143202233377533e-06,0.01,2
SSP5,2235,4.897531441974353e-06,0.01,2
SSP5,2236,4.663595389943658e-06,0.01,2
SSP5,2237,4.440833554370396e-06,0.01,2
SSP5,2238,4.2287121863417615e-06,0.01,2
SSP5,2239,4.026723032057112e-06,0.01,2
SSP5,2240,3.834382115025497e-06,0.01,2
SSP5,2241,3.6512285764328865e-06,0.01,2
SSP5,2242,3.476823570900542e-06,0.01,2
SSP5,2243,3.31074921498873e-06,0.01,2
SSP5,2244,3.1526075859263224e-06,0.01,2
SSP5,2245,3.002019768167196e-06,0.01,2
SSP5,2246,2.8586249454889313e-06,0.01,2
SSP5,2247,2.722079536458427e-06,0.01,2
SSP5,2248,2.5920563711929642e-06,0.01,2
SSP5,2249,2.468243907444198e-06,0.01,2
SSP5,2250,2.3503454841267686e-06,0.01,2
SSP5,2251,2.2380786105029545e-06,0.01,2
SSP5,2252,2.131174289320212e-06,0.01,2
SSP5,2253,2.0293763722798045e-06,0.01,2
SSP5,2254,1.9324409462921916e-06,0.01,2
SSP5,2255,1.840135749048616e-06,0.01,2
SSP5,2256,1.7522396125085629e-06,0.01,2
SSP5,2257,1.6685419329696643e-06,0.01,2
SSP5,2258,1.5888421664503028e-06,0.01,2
SSP5,2259,1.512949348175829e-06,0.01,2
